attempt_id,transaction_id,attempt_number,attempted_at,status,payment_method
ATT-0006349,TXN-0005475,1,2021-05-06T19:20:00,succeeded,card
ATT-0006350,TXN-0005476,1,2021-08-13T19:01:00,failed,card
ATT-0006351,TXN-0005476,2,2021-08-15T19:01:00,succeeded,card
ATT-0006352,TXN-0005477,1,2021-09-12T18:44:00,succeeded,card
ATT-0006353,TXN-0005478,1,2022-01-01T19:31:00,succeeded,card
ATT-0006354,TXN-0005479,1,2022-02-05T19:52:00,succeeded,card
ATT-0006355,TXN-0005480,1,2022-03-12T18:47:00,failed,card
ATT-0006356,TXN-0005480,2,2022-03-15T18:47:00,failed,card
ATT-0006357,TXN-0005481,1,2022-12-25T07:49:00,succeeded,digital_wallet
ATT-0006358,TXN-0005482,1,2023-04-23T08:08:00,succeeded,digital_wallet
ATT-0006359,TXN-0005483,1,2023-07-20T06:43:00,succeeded,digital_wallet
ATT-0006360,TXN-0005484,1,2023-10-30T07:29:00,succeeded,digital_wallet
ATT-0006361,TXN-0005485,1,2023-12-26T07:48:00,succeeded,digital_wallet
ATT-0006362,TXN-0005486,1,2024-02-21T06:17:00,succeeded,digital_wallet
ATT-0006363,TXN-0005487,1,2019-04-01T05:26:00,succeeded,card
ATT-0006364,TXN-0005488,1,2019-06-02T05:02:00,succeeded,card
ATT-0006365,TXN-0005489,1,2019-07-27T04:50:00,succeeded,card
ATT-0006366,TXN-0005490,1,2019-08-22T06:51:00,succeeded,card
ATT-0006367,TXN-0005491,1,2019-09-21T04:56:00,succeeded,card
ATT-0006368,TXN-0005492,1,2023-05-10T18:58:00,succeeded,card
ATT-0006369,TXN-0005493,1,2023-05-25T20:59:00,succeeded,card
ATT-0006370,TXN-0005494,1,2024-06-05T15:15:00,succeeded,card
ATT-0006371,TXN-0005495,1,2024-08-01T12:41:00,failed,card
ATT-0006372,TXN-0005495,2,2024-08-02T12:41:00,failed,card
ATT-0006373,TXN-0005495,3,2024-08-11T12:41:00,failed,card
ATT-0006374,TXN-0005496,1,2024-10-05T15:11:00,succeeded,card
ATT-0006375,TXN-0005497,1,2021-03-27T15:38:00,succeeded,digital_wallet
ATT-0006376,TXN-0005498,1,2021-07-02T16:33:00,succeeded,digital_wallet
ATT-0006377,TXN-0005499,1,2021-10-01T15:37:00,succeeded,digital_wallet
ATT-0006378,TXN-0005500,1,2021-12-28T16:49:00,succeeded,digital_wallet
ATT-0006379,TXN-0005501,1,2022-04-15T15:54:00,succeeded,card
ATT-0006380,TXN-0005502,1,2022-07-29T15:17:00,succeeded,card
ATT-0006381,TXN-0005503,1,2021-05-04T00:32:00,succeeded,card
ATT-0006382,TXN-0005504,1,2021-08-14T23:11:00,succeeded,card
ATT-0006383,TXN-0005505,1,2022-06-05T17:50:00,succeeded,card
ATT-0006384,TXN-0005506,1,2022-08-13T15:54:00,succeeded,card
ATT-0006385,TXN-0005507,1,2022-07-19T01:13:00,succeeded,card
ATT-0006386,TXN-0005508,1,2022-08-26T02:25:00,succeeded,card
ATT-0006387,TXN-0005509,1,2021-01-16T21:44:00,succeeded,digital_wallet
ATT-0006388,TXN-0005510,1,2021-02-14T20:55:00,succeeded,digital_wallet
ATT-0006389,TXN-0005511,1,2021-06-05T22:06:00,failed,card
ATT-0006390,TXN-0005511,2,2021-06-06T22:06:00,succeeded,card
ATT-0006391,TXN-0005512,1,2021-08-16T20:45:00,succeeded,digital_wallet
ATT-0006392,TXN-0005513,1,2021-11-29T20:55:00,succeeded,digital_wallet
ATT-0006393,TXN-0005514,1,2022-01-17T22:04:00,failed,card
ATT-0006394,TXN-0005514,2,2022-01-18T22:04:00,failed,card
ATT-0006395,TXN-0005514,3,2022-02-10T22:04:00,succeeded,bank_transfer
ATT-0006396,TXN-0005515,1,2022-10-29T00:55:00,succeeded,card
ATT-0006397,TXN-0005516,1,2023-02-21T00:58:00,succeeded,digital_wallet
ATT-0006398,TXN-0005517,1,2023-04-09T00:40:00,succeeded,card
ATT-0006399,TXN-0005518,1,2023-05-17T00:13:00,succeeded,card
ATT-0006400,TXN-0005519,1,2023-06-12T00:13:00,succeeded,card
ATT-0006401,TXN-0005520,1,2023-08-08T01:44:00,succeeded,card
ATT-0006402,TXN-0005521,1,2022-10-17T10:24:00,succeeded,card
ATT-0006403,TXN-0005522,1,2022-11-26T09:22:00,succeeded,card
ATT-0006404,TXN-0005523,1,2022-12-28T10:47:00,succeeded,card
ATT-0006405,TXN-0005524,1,2023-01-14T09:23:00,failed,card
ATT-0006406,TXN-0005524,2,2023-01-17T09:23:00,failed,card
ATT-0006407,TXN-0005524,3,2023-01-22T09:23:00,succeeded,card
ATT-0006408,TXN-0005525,1,2023-04-16T10:54:00,succeeded,card
ATT-0006409,TXN-0005526,1,2020-09-17T03:05:00,failed,card
ATT-0006410,TXN-0005526,2,2020-09-19T03:05:00,failed,card
ATT-0006411,TXN-0005527,1,2020-11-24T04:45:00,failed,card
ATT-0006412,TXN-0005527,2,2020-11-26T04:45:00,failed,card
ATT-0006413,TXN-0005527,3,2020-12-06T04:45:00,failed,card
ATT-0006414,TXN-0005528,1,2021-03-17T04:20:00,succeeded,card
ATT-0006415,TXN-0005529,1,2021-07-08T04:09:00,succeeded,card
ATT-0006416,TXN-0005530,1,2022-03-18T09:35:00,succeeded,digital_wallet
ATT-0006417,TXN-0005531,1,2022-04-16T09:09:00,succeeded,digital_wallet
ATT-0006418,TXN-0005532,1,2022-07-05T09:26:00,succeeded,digital_wallet
ATT-0006419,TXN-0005533,1,2022-10-02T09:25:00,succeeded,digital_wallet
ATT-0006420,TXN-0005534,1,2022-10-06T19:18:00,succeeded,digital_wallet
ATT-0006421,TXN-0005535,1,2022-12-22T18:43:00,succeeded,digital_wallet
ATT-0006422,TXN-0005536,1,2023-01-20T20:28:00,succeeded,digital_wallet
ATT-0006423,TXN-0005537,1,2023-02-10T20:01:00,succeeded,digital_wallet
ATT-0006424,TXN-0005538,1,2023-04-05T20:32:00,succeeded,digital_wallet
ATT-0006425,TXN-0005539,1,2023-06-10T19:52:00,succeeded,digital_wallet
ATT-0006426,TXN-0005540,1,2021-07-16T15:52:00,succeeded,bank_transfer
ATT-0006427,TXN-0005541,1,2021-09-26T15:43:00,succeeded,card
ATT-0006428,TXN-0005542,1,2021-10-21T14:04:00,succeeded,card
ATT-0006429,TXN-0005543,1,2022-02-03T14:06:00,failed,card
ATT-0006430,TXN-0005543,2,2022-02-06T14:06:00,succeeded,card
ATT-0006431,TXN-0005544,1,2022-03-31T14:12:00,succeeded,card
ATT-0006432,TXN-0005545,1,2022-06-05T16:16:00,succeeded,card
ATT-0006433,TXN-0005546,1,2019-08-05T15:39:00,succeeded,digital_wallet
ATT-0006434,TXN-0005547,1,2019-08-31T14:24:00,failed,bank_transfer
ATT-0006435,TXN-0005547,2,2019-09-03T14:24:00,failed,bank_transfer
ATT-0006436,TXN-0005547,3,2019-09-14T14:24:00,succeeded,bank_transfer
ATT-0006437,TXN-0005548,1,2019-07-10T16:03:00,succeeded,digital_wallet
ATT-0006438,TXN-0005549,1,2019-10-05T17:28:00,succeeded,digital_wallet
ATT-0006439,TXN-0005550,1,2021-02-05T17:36:00,succeeded,digital_wallet
ATT-0006440,TXN-0005551,1,2021-04-03T17:01:00,succeeded,card
ATT-0006441,TXN-0005552,1,2021-06-28T17:39:00,failed,digital_wallet
ATT-0006442,TXN-0005552,2,2021-06-29T17:39:00,failed,digital_wallet
ATT-0006443,TXN-0005553,1,2021-09-05T16:19:00,failed,digital_wallet
ATT-0006444,TXN-0005553,2,2021-09-06T16:19:00,failed,digital_wallet
ATT-0006445,TXN-0005553,3,2021-09-15T16:19:00,failed,digital_wallet
ATT-0006446,TXN-0005554,1,2021-12-13T16:16:00,succeeded,digital_wallet
ATT-0006447,TXN-0005555,1,2021-12-23T16:32:00,succeeded,digital_wallet
ATT-0006448,TXN-0005556,1,2021-09-25T16:23:00,succeeded,card
ATT-0006449,TXN-0005557,1,2021-12-26T16:33:00,succeeded,card
ATT-0006450,TXN-0005558,1,2022-03-23T14:21:00,succeeded,card
ATT-0006451,TXN-0005559,1,2022-04-07T16:26:00,succeeded,card
ATT-0006452,TXN-0005560,1,2022-05-09T15:49:00,succeeded,card
ATT-0006453,TXN-0005561,1,2023-08-10T22:54:00,succeeded,card
ATT-0006454,TXN-0005562,1,2023-09-21T22:22:00,succeeded,card
ATT-0006455,TXN-0005563,1,2024-01-10T21:02:00,succeeded,card
ATT-0006456,TXN-0005564,1,2024-04-21T20:54:00,succeeded,card
ATT-0006457,TXN-0005565,1,2024-05-25T23:13:00,succeeded,card
ATT-0006458,TXN-0005566,1,2024-06-19T20:56:00,succeeded,card
ATT-0006459,TXN-0005567,1,2021-05-26T23:21:00,succeeded,digital_wallet
ATT-0006460,TXN-0005568,1,2021-09-21T00:27:00,succeeded,digital_wallet
ATT-0006461,TXN-0005569,1,2022-01-08T14:16:00,succeeded,digital_wallet
ATT-0006462,TXN-0005570,1,2022-02-04T13:30:00,failed,digital_wallet
ATT-0006463,TXN-0005571,1,2022-05-13T12:36:00,succeeded,digital_wallet
ATT-0006464,TXN-0005572,1,2022-08-27T13:47:00,succeeded,digital_wallet
ATT-0006465,TXN-0005573,1,2022-11-30T12:56:00,succeeded,digital_wallet
ATT-0006466,TXN-0005574,1,2023-03-11T13:52:00,succeeded,card
ATT-0006467,TXN-0005575,1,2022-09-06T21:37:00,succeeded,card
ATT-0006468,TXN-0005576,1,2022-10-27T19:50:00,succeeded,card
ATT-0006469,TXN-0005577,1,2022-12-28T20:26:00,succeeded,card
ATT-0006470,TXN-0005578,1,2023-03-23T20:35:00,succeeded,card
ATT-0006471,TXN-0005579,1,2023-04-21T21:56:00,succeeded,card
ATT-0006472,TXN-0005580,1,2023-06-05T20:08:00,succeeded,card
ATT-0006473,TXN-0005581,1,2023-06-16T20:56:00,succeeded,card
ATT-0006474,TXN-0005582,1,2020-11-27T21:39:00,succeeded,card
ATT-0006475,TXN-0005583,1,2021-01-25T23:14:00,succeeded,card
ATT-0006476,TXN-0005584,1,2023-05-18T00:50:00,succeeded,bank_transfer
ATT-0006477,TXN-0005585,1,2023-08-30T00:00:00,succeeded,digital_wallet
ATT-0006478,TXN-0005586,1,2023-10-22T22:40:00,failed,card
ATT-0006479,TXN-0005586,2,2023-10-23T22:40:00,succeeded,card
ATT-0006480,TXN-0005587,1,2023-05-06T04:15:00,succeeded,card
ATT-0006481,TXN-0005588,1,2023-06-05T03:36:00,succeeded,card
ATT-0006482,TXN-0005589,1,2023-06-27T03:52:00,succeeded,card
ATT-0006483,TXN-0005590,1,2023-09-21T03:13:00,succeeded,card
ATT-0006484,TXN-0005591,1,2022-03-10T20:04:00,failed,card
ATT-0006485,TXN-0005591,2,2022-03-12T20:04:00,succeeded,card
ATT-0006486,TXN-0005592,1,2022-06-08T17:57:00,succeeded,card
ATT-0006487,TXN-0005593,1,2022-09-26T18:06:00,succeeded,digital_wallet
ATT-0006488,TXN-0005594,1,2021-03-17T03:02:00,succeeded,digital_wallet
ATT-0006489,TXN-0005595,1,2021-05-20T04:10:00,succeeded,digital_wallet
ATT-0006490,TXN-0005596,1,2021-06-02T02:48:00,succeeded,card
ATT-0006491,TXN-0005597,1,2021-06-27T03:45:00,failed,digital_wallet
ATT-0006492,TXN-0005597,2,2021-06-28T03:45:00,failed,digital_wallet
ATT-0006493,TXN-0005597,3,2021-07-07T03:45:00,failed,digital_wallet
ATT-0006494,TXN-0005597,4,2021-07-18T03:45:00,succeeded,digital_wallet
ATT-0006495,TXN-0005598,1,2021-07-30T02:43:00,succeeded,digital_wallet
ATT-0006496,TXN-0005599,1,2021-10-08T01:24:00,succeeded,digital_wallet
ATT-0006497,TXN-0005600,1,2022-01-08T03:59:00,succeeded,digital_wallet
ATT-0006498,TXN-0005601,1,2024-06-20T13:22:00,succeeded,digital_wallet
ATT-0006499,TXN-0005602,1,2024-08-17T14:13:00,succeeded,digital_wallet
ATT-0006500,TXN-0005603,1,2024-08-30T13:16:00,succeeded,digital_wallet
ATT-0006501,TXN-0005604,1,2024-10-03T14:18:00,succeeded,digital_wallet
ATT-0006502,TXN-0005605,1,2024-10-31T13:29:00,succeeded,digital_wallet
ATT-0006503,TXN-0005606,1,2025-01-01T12:06:00,succeeded,digital_wallet
ATT-0006504,TXN-0005607,1,2021-12-27T12:13:00,succeeded,bank_transfer
ATT-0006505,TXN-0005608,1,2022-01-30T12:40:00,succeeded,digital_wallet
ATT-0006506,TXN-0005609,1,2022-03-08T10:37:00,succeeded,card
ATT-0006507,TXN-0005610,1,2022-06-01T12:08:00,succeeded,card
ATT-0006508,TXN-0005611,1,2022-06-21T10:26:00,succeeded,card
ATT-0006509,TXN-0005612,1,2022-09-15T11:41:00,succeeded,card
ATT-0006510,TXN-0005613,1,2022-06-29T10:04:00,succeeded,card
ATT-0006511,TXN-0005614,1,2022-08-26T12:26:00,succeeded,card
ATT-0006512,TXN-0005615,1,2023-11-25T19:40:00,failed,digital_wallet
ATT-0006513,TXN-0005615,2,2023-11-26T19:40:00,failed,digital_wallet
ATT-0006514,TXN-0005615,3,2023-12-02T19:40:00,failed,digital_wallet
ATT-0006515,TXN-0005616,1,2023-12-16T21:02:00,succeeded,digital_wallet
ATT-0006516,TXN-0005617,1,2024-03-19T20:59:00,succeeded,digital_wallet
ATT-0006517,TXN-0005618,1,2024-07-15T19:32:00,succeeded,digital_wallet
ATT-0006518,TXN-0005619,1,2024-09-16T21:26:00,succeeded,digital_wallet
ATT-0006519,TXN-0005620,1,2024-10-10T20:30:00,failed,digital_wallet
ATT-0006520,TXN-0005620,2,2024-10-11T20:30:00,failed,digital_wallet
ATT-0006521,TXN-0005620,3,2024-10-19T20:30:00,failed,digital_wallet
ATT-0006522,TXN-0005620,4,2024-10-31T20:30:00,succeeded,digital_wallet
ATT-0006523,TXN-0005621,1,2025-01-11T21:42:00,succeeded,digital_wallet
ATT-0006524,TXN-0005622,1,2021-12-19T01:48:00,succeeded,card
ATT-0006525,TXN-0005623,1,2022-03-28T01:00:00,succeeded,card
ATT-0006526,TXN-0005624,1,2022-05-18T23:30:00,succeeded,card
ATT-0006527,TXN-0005625,1,2022-07-27T00:07:00,succeeded,card
ATT-0006528,TXN-0005626,1,2022-08-17T00:23:00,succeeded,card
ATT-0006529,TXN-0005627,1,2022-10-13T00:55:00,succeeded,card
ATT-0006530,TXN-0005628,1,2023-01-04T23:52:00,succeeded,bank_transfer
ATT-0006531,TXN-0005629,1,2020-06-05T06:40:00,succeeded,card
ATT-0006532,TXN-0005630,1,2020-09-20T09:08:00,succeeded,card
ATT-0006533,TXN-0005631,1,2020-10-24T07:01:00,succeeded,card
ATT-0006534,TXN-0005632,1,2020-11-07T09:21:00,succeeded,card
ATT-0006535,TXN-0005633,1,2021-01-30T07:11:00,succeeded,card
ATT-0006536,TXN-0005634,1,2024-02-10T01:50:00,succeeded,digital_wallet
ATT-0006537,TXN-0005635,1,2024-05-25T01:43:00,succeeded,card
ATT-0006538,TXN-0005636,1,2023-06-01T02:55:00,succeeded,card
ATT-0006539,TXN-0005637,1,2023-07-22T04:12:00,succeeded,card
ATT-0006540,TXN-0005638,1,2023-10-10T03:09:00,succeeded,card
ATT-0006541,TXN-0005639,1,2024-02-03T03:09:00,succeeded,card
ATT-0006542,TXN-0005640,1,2022-07-04T11:30:00,succeeded,card
ATT-0006543,TXN-0005641,1,2022-07-22T11:04:00,succeeded,card
ATT-0006544,TXN-0005642,1,2022-09-05T12:06:00,succeeded,card
ATT-0006545,TXN-0005643,1,2022-10-22T09:54:00,succeeded,card
ATT-0006546,TXN-0005644,1,2022-11-15T10:18:00,failed,digital_wallet
ATT-0006547,TXN-0005645,1,2023-01-12T12:21:00,failed,card
ATT-0006548,TXN-0005645,2,2023-01-13T12:21:00,failed,card
ATT-0006549,TXN-0005646,1,2021-08-22T22:16:00,succeeded,card
ATT-0006550,TXN-0005647,1,2021-11-12T22:03:00,succeeded,card
ATT-0006551,TXN-0005648,1,2022-02-10T20:53:00,succeeded,card
ATT-0006552,TXN-0005649,1,2022-06-06T22:29:00,succeeded,card
ATT-0006553,TXN-0005650,1,2022-06-22T22:30:00,failed,card
ATT-0006554,TXN-0005650,2,2022-06-25T22:30:00,failed,card
ATT-0006555,TXN-0005650,3,2022-06-30T22:30:00,failed,card
ATT-0006556,TXN-0005651,1,2022-07-20T22:15:00,succeeded,card
ATT-0006557,TXN-0005652,1,2022-11-01T20:56:00,succeeded,card
ATT-0006558,TXN-0005653,1,2022-09-17T17:30:00,succeeded,card
ATT-0006559,TXN-0005654,1,2022-10-25T19:24:00,succeeded,card
ATT-0006560,TXN-0005655,1,2022-11-08T19:29:00,succeeded,card
ATT-0006561,TXN-0005656,1,2022-12-19T18:58:00,succeeded,card
ATT-0006562,TXN-0005657,1,2024-06-01T09:29:00,succeeded,digital_wallet
ATT-0006563,TXN-0005658,1,2024-06-13T09:31:00,succeeded,digital_wallet
ATT-0006564,TXN-0005659,1,2024-07-14T08:28:00,succeeded,digital_wallet
ATT-0006565,TXN-0005660,1,2019-07-25T18:27:00,failed,card
ATT-0006566,TXN-0005660,2,2019-07-27T18:27:00,succeeded,card
ATT-0006567,TXN-0005661,1,2019-09-20T17:22:00,succeeded,card
ATT-0006568,TXN-0005662,1,2019-10-29T18:50:00,succeeded,card
ATT-0006569,TXN-0005663,1,2019-12-22T18:23:00,succeeded,card
ATT-0006570,TXN-0005664,1,2022-02-01T17:19:00,succeeded,digital_wallet
ATT-0006571,TXN-0005665,1,2022-05-31T17:45:00,succeeded,digital_wallet
ATT-0006572,TXN-0005666,1,2022-06-25T15:50:00,failed,digital_wallet
ATT-0006573,TXN-0005666,2,2022-06-26T15:50:00,failed,digital_wallet
ATT-0006574,TXN-0005666,3,2022-06-30T15:50:00,succeeded,digital_wallet
ATT-0006575,TXN-0005667,1,2022-08-15T16:20:00,succeeded,digital_wallet
ATT-0006576,TXN-0005668,1,2022-10-16T16:21:00,succeeded,digital_wallet
ATT-0006577,TXN-0005669,1,2020-02-15T06:05:00,succeeded,card
ATT-0006578,TXN-0005670,1,2020-03-29T05:21:00,succeeded,card
ATT-0006579,TXN-0005671,1,2020-06-27T04:57:00,succeeded,card
ATT-0006580,TXN-0005672,1,2020-07-13T07:05:00,succeeded,card
ATT-0006581,TXN-0005673,1,2021-10-23T07:21:00,succeeded,card
ATT-0006582,TXN-0005674,1,2022-01-18T07:41:00,succeeded,card
ATT-0006583,TXN-0005675,1,2022-05-02T05:57:00,succeeded,card
ATT-0006584,TXN-0005676,1,2022-05-24T07:21:00,succeeded,card
ATT-0006585,TXN-0005677,1,2022-08-30T06:57:00,succeeded,card
ATT-0006586,TXN-0005678,1,2022-11-02T06:35:00,failed,card
ATT-0006587,TXN-0005678,2,2022-11-25T06:35:00,succeeded,card
ATT-0006588,TXN-0005679,1,2023-02-12T06:53:00,succeeded,card
ATT-0006589,TXN-0005680,1,2022-03-29T03:59:00,succeeded,digital_wallet
ATT-0006590,TXN-0005681,1,2022-04-17T05:13:00,failed,digital_wallet
ATT-0006591,TXN-0005681,2,2022-04-20T05:13:00,succeeded,digital_wallet
ATT-0006592,TXN-0005682,1,2022-05-28T04:44:00,succeeded,digital_wallet
ATT-0006593,TXN-0005683,1,2022-08-07T03:34:00,succeeded,digital_wallet
ATT-0006594,TXN-0005684,1,2022-08-21T02:30:00,succeeded,digital_wallet
ATT-0006595,TXN-0005685,1,2022-09-13T05:23:00,succeeded,digital_wallet
ATT-0006596,TXN-0005686,1,2022-11-26T03:28:00,succeeded,digital_wallet
ATT-0006597,TXN-0005687,1,2023-01-27T13:36:00,failed,card
ATT-0006598,TXN-0005687,2,2023-01-28T13:36:00,failed,card
ATT-0006599,TXN-0005688,1,2023-04-30T14:51:00,succeeded,card
ATT-0006600,TXN-0005689,1,2023-05-19T15:11:00,succeeded,card
ATT-0006601,TXN-0005690,1,2022-07-21T11:16:00,succeeded,card
ATT-0006602,TXN-0005691,1,2022-10-01T09:32:00,succeeded,card
ATT-0006603,TXN-0005692,1,2022-12-18T09:59:00,succeeded,card
ATT-0006604,TXN-0005693,1,2023-02-18T08:35:00,succeeded,card
ATT-0006605,TXN-0005694,1,2023-06-04T11:06:00,failed,card
ATT-0006606,TXN-0005694,2,2023-06-05T11:06:00,failed,card
ATT-0006607,TXN-0005694,3,2023-06-09T11:06:00,failed,card
ATT-0006608,TXN-0005695,1,2024-06-30T12:14:00,succeeded,card
ATT-0006609,TXN-0005696,1,2024-10-04T10:31:00,succeeded,card
ATT-0006610,TXN-0005697,1,2024-11-03T12:21:00,failed,card
ATT-0006611,TXN-0005698,1,2025-02-23T10:35:00,succeeded,card
ATT-0006612,TXN-0005699,1,2025-05-13T12:40:00,failed,card
ATT-0006613,TXN-0005699,2,2025-05-16T12:40:00,failed,card
ATT-0006614,TXN-0005699,3,2025-05-26T12:40:00,failed,card
ATT-0006615,TXN-0005700,1,2021-07-19T22:36:00,succeeded,card
ATT-0006616,TXN-0005701,1,2021-09-30T20:30:00,succeeded,card
ATT-0006617,TXN-0005702,1,2022-01-18T21:38:00,succeeded,card
ATT-0006618,TXN-0005703,1,2022-02-19T22:03:00,succeeded,card
ATT-0006619,TXN-0005704,1,2022-06-09T21:25:00,succeeded,card
ATT-0006620,TXN-0005705,1,2019-12-26T07:39:00,succeeded,card
ATT-0006621,TXN-0005706,1,2020-03-30T08:36:00,succeeded,digital_wallet
ATT-0006622,TXN-0005707,1,2023-09-23T05:44:00,succeeded,digital_wallet
ATT-0006623,TXN-0005708,1,2023-12-01T05:33:00,succeeded,digital_wallet
ATT-0006624,TXN-0005709,1,2023-12-24T04:06:00,succeeded,digital_wallet
ATT-0006625,TXN-0005710,1,2024-03-12T09:38:00,failed,card
ATT-0006626,TXN-0005710,2,2024-03-14T09:38:00,failed,card
ATT-0006627,TXN-0005710,3,2024-03-17T09:38:00,failed,card
ATT-0006628,TXN-0005711,1,2024-06-11T09:23:00,succeeded,card
ATT-0006629,TXN-0005712,1,2024-09-05T11:09:00,succeeded,card
ATT-0006630,TXN-0005713,1,2020-07-27T21:21:00,succeeded,card
ATT-0006631,TXN-0005714,1,2020-09-23T21:14:00,failed,card
ATT-0006632,TXN-0005715,1,2020-12-29T21:51:00,succeeded,card
ATT-0006633,TXN-0005716,1,2021-01-31T20:34:00,succeeded,card
ATT-0006634,TXN-0005717,1,2021-05-04T20:05:00,succeeded,card
ATT-0006635,TXN-0005718,1,2022-01-03T22:40:00,succeeded,card
ATT-0006636,TXN-0005719,1,2022-02-28T21:20:00,succeeded,card
ATT-0006637,TXN-0005720,1,2022-04-12T23:25:00,succeeded,card
ATT-0006638,TXN-0005721,1,2022-07-01T22:07:00,succeeded,card
ATT-0006639,TXN-0005722,1,2022-10-25T21:16:00,succeeded,card
ATT-0006640,TXN-0005723,1,2019-07-30T17:01:00,succeeded,digital_wallet
ATT-0006641,TXN-0005724,1,2019-11-04T17:50:00,failed,digital_wallet
ATT-0006642,TXN-0005724,2,2019-11-07T17:50:00,failed,digital_wallet
ATT-0006643,TXN-0005725,1,2020-01-17T17:13:00,succeeded,digital_wallet
ATT-0006644,TXN-0005726,1,2020-04-01T19:45:00,succeeded,digital_wallet
ATT-0006645,TXN-0005727,1,2022-06-04T20:25:00,succeeded,card
ATT-0006646,TXN-0005728,1,2022-07-14T19:19:00,succeeded,card
ATT-0006647,TXN-0005729,1,2022-10-15T19:51:00,succeeded,card
ATT-0006648,TXN-0005730,1,2023-02-02T20:41:00,failed,card
ATT-0006649,TXN-0005730,2,2023-02-04T20:41:00,succeeded,card
ATT-0006650,TXN-0005731,1,2023-03-16T18:46:00,succeeded,card
ATT-0006651,TXN-0005732,1,2023-05-29T18:59:00,succeeded,card
ATT-0006652,TXN-0005733,1,2019-11-30T03:46:00,succeeded,card
ATT-0006653,TXN-0005734,1,2020-02-24T03:07:00,succeeded,card
ATT-0006654,TXN-0005735,1,2019-04-04T20:48:00,succeeded,card
ATT-0006655,TXN-0005736,1,2019-04-23T20:20:00,succeeded,digital_wallet
ATT-0006656,TXN-0005737,1,2019-08-11T20:03:00,failed,card
ATT-0006657,TXN-0005737,2,2019-08-14T20:03:00,failed,card
ATT-0006658,TXN-0005737,3,2019-08-23T20:03:00,succeeded,card
ATT-0006659,TXN-0005738,1,2021-12-27T00:42:00,succeeded,bank_transfer
ATT-0006660,TXN-0005739,1,2022-04-01T01:12:00,succeeded,digital_wallet
ATT-0006661,TXN-0005740,1,2023-05-29T10:56:00,succeeded,card
ATT-0006662,TXN-0005741,1,2023-06-13T12:34:00,succeeded,card
ATT-0006663,TXN-0005742,1,2023-09-23T12:19:00,succeeded,card
ATT-0006664,TXN-0005743,1,2023-10-17T11:52:00,succeeded,card
ATT-0006665,TXN-0005744,1,2024-01-09T11:06:00,succeeded,card
ATT-0006666,TXN-0005745,1,2024-02-01T11:01:00,succeeded,card
ATT-0006667,TXN-0005746,1,2024-04-04T10:37:00,succeeded,card
ATT-0006668,TXN-0005747,1,2024-05-14T04:07:00,succeeded,card
ATT-0006669,TXN-0005748,1,2024-06-09T06:23:00,succeeded,card
ATT-0006670,TXN-0005749,1,2024-09-02T04:51:00,succeeded,card
ATT-0006671,TXN-0005750,1,2024-12-15T04:58:00,succeeded,card
ATT-0006672,TXN-0005751,1,2025-01-10T05:55:00,succeeded,card
ATT-0006673,TXN-0005752,1,2021-04-13T11:50:00,succeeded,card
ATT-0006674,TXN-0005753,1,2021-07-24T12:30:00,succeeded,card
ATT-0006675,TXN-0005754,1,2021-10-27T13:35:00,succeeded,card
ATT-0006676,TXN-0005755,1,2024-05-26T06:29:00,succeeded,bank_transfer
ATT-0006677,TXN-0005756,1,2024-06-16T08:54:00,succeeded,digital_wallet
ATT-0006678,TXN-0005757,1,2024-07-05T08:54:00,failed,bank_transfer
ATT-0006679,TXN-0005757,2,2024-07-06T08:54:00,failed,bank_transfer
ATT-0006680,TXN-0005758,1,2020-06-16T08:50:00,succeeded,card
ATT-0006681,TXN-0005759,1,2020-08-29T09:27:00,succeeded,card
ATT-0006682,TXN-0005760,1,2020-10-25T09:43:00,succeeded,digital_wallet
ATT-0006683,TXN-0005761,1,2020-12-18T09:17:00,succeeded,card
ATT-0006684,TXN-0005762,1,2021-02-20T09:41:00,failed,card
ATT-0006685,TXN-0005762,2,2021-02-23T09:41:00,succeeded,card
ATT-0006686,TXN-0005763,1,2020-10-30T06:46:00,succeeded,digital_wallet
ATT-0006687,TXN-0005764,1,2020-12-07T05:21:00,succeeded,digital_wallet
ATT-0006688,TXN-0005765,1,2020-12-25T07:02:00,succeeded,digital_wallet
ATT-0006689,TXN-0005766,1,2020-08-16T19:34:00,succeeded,card
ATT-0006690,TXN-0005767,1,2020-11-05T19:27:00,succeeded,bank_transfer
ATT-0006691,TXN-0005768,1,2021-01-17T20:05:00,succeeded,card
ATT-0006692,TXN-0005769,1,2021-04-20T19:32:00,succeeded,card
ATT-0006693,TXN-0005770,1,2022-05-11T17:36:00,failed,bank_transfer
ATT-0006694,TXN-0005770,2,2022-05-12T17:36:00,failed,bank_transfer
ATT-0006695,TXN-0005770,3,2022-05-15T17:36:00,succeeded,bank_transfer
ATT-0006696,TXN-0005771,1,2022-07-04T16:20:00,succeeded,card
ATT-0006697,TXN-0005772,1,2022-09-20T17:26:00,succeeded,bank_transfer
ATT-0006698,TXN-0005773,1,2023-01-14T16:36:00,succeeded,bank_transfer
ATT-0006699,TXN-0005774,1,2023-01-24T14:47:00,succeeded,digital_wallet
ATT-0006700,TXN-0005775,1,2023-05-02T15:54:00,succeeded,bank_transfer
ATT-0006701,TXN-0005776,1,2023-06-16T16:35:00,succeeded,bank_transfer
ATT-0006702,TXN-0005777,1,2024-07-03T20:31:00,succeeded,bank_transfer
